id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
4836;Jeep;Acadia;Gasoline;26810;64941,69702;310;3600;83,27902;2,8575;367,42722;4,91744;1,91516;13,0675;2017
4837;Nissan;Versa;Gasoline;18724;4,82802;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
4838;Ford;Edge;Gasoline;27351;17,70274;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
4839;Chevrolet;Tahoe;Gasoline;69050;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;14,7009375;2021
4840;Chevrolet;Equinox;Gasoline;38153;8,0467;252;2000;59,052396;2,72542;352,5132;4,65074;1,84404;10,69159091;2020
4841;Hyundai;Jetta;Gasoline;16888;61014,90742;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2019
4842;Subaru;Impreza;Gasoline;26507;8,0467;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;8,400535714;2020
4843;Chevrolet;Blazer;Gasoline;52130;0;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;13,0675;2020
4844;Ford;Fusion;Gasoline;21445;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2020
4845;Ford;Expedition;Gasoline;72740;16,0934;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
4846;Ford;Edge;Gasoline;7900;217722,7806;265;3500;71,92279;2,82448;338,955;4,71678;2,2225;13,0675;2010
4847;Honda;Odyssey;Gasoline;39180;0;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;12,37973684;2020
4848;RAM;1500;Gasoline;52900;365,32018;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
4849;Honda;Accord;Gasoline;23182;383,02292;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
4850;Jeep;Compass;Gasoline;25648;12,87472;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2020
4851;Lotus;Jetta;Gasoline;14998;5412,21042;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2019
4852;Jeep;Grand Cherokee;Gasoline;22991;44173,16432;295;3600;93,121086;2,91592;352,5132;4,82092;2,15392;12,37973684;2017
4853;Dodge;Durango;Gasoline;30500;47718,54034;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;12,37973684;2017
4854;Jeep;Grand Cherokee;Gasoline;43747;1,60934;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;13,0675;2020
4855;Nissan;Sentra;Gasoline;14999;30498,60234;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;8,110862069;2019
4856;Chevrolet;Traverse;Gasoline;20000;97675,67262;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
4857;Chevrolet;Trax;Gasoline;15156;1,60934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
4858;Honda;RAV4;Gasoline;17950;82757,09082;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;10,69159091;2015
4859;Jeep;2 Series;Gasoline;24991;70991,20608;320;3000;51,860117;2,68986;447,4206;4,4323;1,9812;11,20071429;2015
4860;Hyundai;Sonata;Gasoline;14998;48494,24222;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,4086;2017
4861;Chevrolet;Cherokee;Gasoline;5498;337655,6254;190;4000;75,7082;2,57556;305,0595;4,23926;1,71958;15,681;1996
4862;Volvo;XC60;Gasoline;58865;22,53076;316;2000;71,165708;2,86512;399,9669;4,68884;2,11582;11,76075;2020
4863;Nissan;Kicks;Gasoline;20307;14,48406;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
4864;Jeep;Grand Cherokee;Gasoline;31998;47332,29874;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;13,0675;2019
4865;Honda;Camry;Gasoline;17999;41831,57462;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;9,800625;2017
4866;Toyota;Tiguan;Gasoline;22161;108796,212;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;10,69159091;2018
4867;MINI;Cooper;Gasoline;35455;9,65604;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;9,046730769;2020
4868;Honda;Civic;Gasoline;24290;17,70274;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;7,35046875;2020
4869;Acura;RDX;Gasoline;41725;0;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;11,20071429;2021
4870;Buick;Encore;Gasoline;24735;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,800625;2020
4871;Chevrolet;Edge;Gasoline;8900;183744,7852;285;3500;71,92279;2,82448;343,02246;4,67868;2,2225;13,0675;2011
4872;RAM;1500;Gasoline;46565;1,60934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
4873;RAM;1500;Gasoline;54999;54292,69424;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2019
4874;Ford;F-150;Gasoline;35250;55845,70734;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,0675;2017
4875;Audi;RS 5 Sportback;Gasoline;81501;40,2335;444;2900;57,916773;2,82448;600,62826;4,78282;2,02946;13,83617647;2019
4876;Cadillac;CTS;Gasoline;56940;32,1868;268;2000;71,92279;2,91084;399,9669;4,9657;2,05232;11,20071429;2019
4877;Jeep;Cherokee;Gasoline;20499;62109,25862;270;2000;60,188019;2,69748;324,04098;4,6228;1,85928;10,69159091;2019
4878;Mercedes-Benz;GLS-Class;Gasoline;85330;3,21868;362;3000;90,092758;3,13436;500,29758;5,207;2,15646;12,37973684;2020
4879;Kia;Sorento;Gasoline;19997;91061,28522;290;3300;71,165708;2,77876;341,66664;4,75996;1,88976;13,0675;2016
4880;Kia;Sorento;Gasoline;25990;7304,79426;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;13,0675;2020
4881;Acura;MDX;Gasoline;59275;17,70274;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;12,37973684;2020
4882;Chevrolet;Silverado 1500;Gasoline;54065;3,21868;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
4883;Ford;Edge;Gasoline;35395;9,65604;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
4884;Jeep;Gladiator;Gasoline;36481;14,48406;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
4885;Jeep;Grand Cherokee;Gasoline;82450;16,0934;475;6400;93,121086;2,91592;637,2354;4,85902;2,15392;18,09346154;2018
4886;Kia;Sonata;Gasoline;15822;63063,59724;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,4086;2018
4887;Jeep;Cherokee;Gasoline;27580;8,0467;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
4888;Nissan;Murano;Gasoline;11581;144074,5542;260;3500;82,143397;2,82448;325,3968;4,82346;1,88214;13,0675;2012
4889;Buick;CT5;Gasoline;41715;0;237;2000;65,866134;2,9464;349,80156;4,92252;2,03962;11,20071429;2020
4890;Ford;Mustang;Gasoline;42010;33,79614;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;14,7009375;2020
4891;Nissan;Altima;Gasoline;24173;9,65604;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
4892;Honda;Pilot;Gasoline;41199;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;11,76075;2020
4893;Lincoln;Nautilus;Gasoline;52107;6,43736;250;2000;70,030085;2,84988;515,2116;4,826;2,18694;11,76075;2020
4894;Mitsubishi;Mirage G4;Gasoline;17435;8,0467;78;1200;34,825772;2,55016;100,33068;4,3053;1,66878;7,127727273;2020
4895;Subaru;Outback;Gasoline;31332;4,82802;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
4896;Ford;F-150;Gasoline;35999;56045,2655;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,0675;2017
4897;Jeep;Grand Cherokee;Gasoline;29912;48925,54534;295;3600;93,121086;2,91592;352,5132;4,82092;2,15392;13,0675;2017
4898;Dodge;Charger;Gasoline;27477;1,60934;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;12,37973684;2020
4899;Hyundai;Elantra;Gasoline;15250;48719,54982;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
4900;Acura;ILX;Gasoline;28875;0;201;2400;49,967412;2,66954;244,0476;4,62788;1,79324;9,800625;2020
4901;BMW;Tahoe;Gasoline;42991;52142,616;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;15,681;2020
4902;Cadillac;XT6;Gasoline;69785;13714,79548;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;13,83617647;2020
4903;Jeep;Renegade;Gasoline;24777;0;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
4904;Cadillac;XT6;Gasoline;59170;4,82802;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;13,83617647;2020
4905;Chevrolet;Malibu;Gasoline;24745;8,0467;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
4906;Subaru;Legacy;Gasoline;19700;67165,8049;175;2500;70,030085;2,75082;235,91268;4,79552;2,06502;9,4086;2017
4907;Chrysler;Pacifica;Gasoline;29000;64652,01582;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;13,0675;2018
4908;GMC;Sierra 1500;Gasoline;48451;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;14,7009375;2020
4909;Volkswagen;Jetta;Gasoline;24365;1,60934;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2020
4910;Nissan;Kicks;Gasoline;23760;0;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
4911;Ford;F-150;Gasoline;37995;39354,80036;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,83617647;2017
4912;Jeep;Cherokee;Gasoline;31075;14,48406;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;13,0675;2020
4913;Kia;Sedona;Gasoline;29700;19,31208;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;13,0675;2021
4914;Jeep;Compass;Gasoline;22950;52591,62186;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2017
4915;Chevrolet;Suburban;Gasoline;56870;17676,99056;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;16,80107143;2020
4916;Dodge;Charger;Gasoline;38640;23264,61904;485;6400;70,030085;3,048;644,0145;5,10032;2,10058;15,681;2020
4917;Chevrolet;Traverse;Gasoline;17342;122820,0008;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2016
4918;Jeep;Renegade;Gasoline;19698;5634,29934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
4919;Ford;MKX;Gasoline;22375;107981,886;335;2700;68,13738;2,84988;515,2116;4,826;2,18694;13,83617647;2016
4920;Jeep;Wrangler Unlimited;Gasoline;31500;91191,64176;285;3600;85,171725;2,9464;352,5132;4,69646;1,87198;14,7009375;2017
4921;Audi;A6;Gasoline;58660;16,0934;248;2000;73,058413;2,92354;370,13886;4,93776;2,11074;9,800625;2020
4922;Subaru;Impreza;Gasoline;18980;38355,40022;152;2000;49,967412;2,66954;196,5939;4,62534;1,778;8,400535714;2017
4923;Subaru;Forester;Gasoline;29846;1,60934;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;9,046730769;2020
4924;INFINITI;Rogue;Gasoline;22990;60662,46196;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2017
4925;Volvo;S60;Gasoline;13998;157144,0043;300;3000;67,380298;2,77622;440,6415;4,62788;1,86436;13,0675;2012
4926;Toyota;Highlander;Gasoline;45667;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
4927;Honda;Elantra;Gasoline;13995;41871,80812;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
4928;Nissan;Sentra;Gasoline;21785;9,65604;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
4929;Buick;Enclave;Gasoline;43195;33,79614;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;13,0675;2020
4930;Cadillac;ATS Coupe;Gasoline;27987;29928,89598;272;2000;60,56656;2,77622;399,9669;4,66344;1,8415;10,69159091;2017
4931;Honda;Elantra;Gasoline;13489;71192,37358;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
4932;Ford;Forester;Gasoline;17999;42439,90514;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;10,69159091;2017
4933;Jeep;Wrangler Unlimited;Gasoline;50620;16,0934;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;11,20071429;2020
4934;Chevrolet;Malibu;Gasoline;22213;3,21868;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
4935;Toyota;Highlander;Gasoline;25488;29355,97094;185;2700;72,679872;2,78892;249,47088;4,8895;1,92532;11,76075;2018
4936;Honda;CR-V;Gasoline;32670;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
4937;Nissan;Kicks;Gasoline;16210;11,26538;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
4938;Kia;Cherokee;Gasoline;13601;161906,0414;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;11,20071429;2016
4939;RAM;1500;Gasoline;45600;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
4940;Honda;Passport;Gasoline;34832;9,65604;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;11,76075;2020
4941;Kia;Sorento;Gasoline;29988;57633,68408;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;12,37973684;2019
4942;Chevrolet;Equinox;Gasoline;21990;31819,87048;252;2000;56,402609;2,72542;352,5132;4,65074;1,84404;10,69159091;2018
4943;Jeep;EcoSport;Gasoline;18420;26377,0826;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2018
4944;Ford;Taurus;Gasoline;17999;94297,66796;288;3500;71,92279;2,86766;344,37828;5,15366;2,17678;13,0675;2018
4945;Mercedes-Benz;CLA-Class;Gasoline;41270;0;208;2000;56,024068;2,70002;349,80156;4,63042;2,032;9,800625;2019
4946;Subaru;Forester;Gasoline;24573;46472,91118;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;9,046730769;2017
4947;Buick;Enclave;Gasoline;37685;11,26538;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;13,0675;2020
4948;Ford;F-150;Gasoline;41320;0;375;3500;87,06443;3,683;542,328;5,89026;2,45872;11,76075;2020
4949;Honda;CR-V;Gasoline;28399;30,57746;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
4950;Subaru;Outback;Gasoline;34770;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
4951;Chevrolet;Trax;Gasoline;21530;9,65604;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,800625;2020
4952;Mercedes-Benz;GLA-Class;Gasoline;43045;16,0934;221;2000;48,074707;2,72796;349,80156;4,40944;2,0193;9,800625;2021
4953;Ford;Expedition;Gasoline;60095;20,92142;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;13,83617647;2020
4954;Kia;Sedona;Gasoline;31051;19,31208;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;13,0675;2021
4955;Chevrolet;Accord;Gasoline;17944;51006,42196;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;8,711666667;2017
4956;Jeep;Compass;Gasoline;21938;37270,70506;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2019
4957;Honda;CR-V;Gasoline;30180;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
4958;Chevrolet;Equinox;Gasoline;28220;9,65604;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
4959;RAM;1500;Gasoline;41515;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
4960;Subaru;Outback;Gasoline;39454;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
4961;Jeep;Focus;Gasoline;14300;80360,78356;252;2000;46,939084;2,64922;366,0714;4,36118;1,82372;10,22673913;2014
4962;Buick;Encore;Gasoline;26085;6,43736;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,4086;2020
4963;Ford;Grand Cherokee;Gasoline;10990;283834,4678;290;3600;93,121086;2,91592;528,7698;4,82092;2,15392;14,7009375;2013
4964;Dodge;Durango;Gasoline;34730;16,0934;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;12,37973684;2020
4965;Chrysler;PT Cruiser;Gasoline;2995;175458,2935;150;2400;56,78115;2,6162;223,7103;4,29006;1,70434;12,37973684;2006
4966;Buick;Traverse;Gasoline;13900;134236,6587;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;13,83617647;2013
4967;Ford;Fusion;Gasoline;5690;316396,244;160;2300;66,244675;2,72796;211,50792;4,83108;2,03454;11,76075;2009
4968;Honda;Soul;Gasoline;18882;55586,6036;201;1600;53,752822;2,57048;264,3849;4,1402;1,80086;9,046730769;2019
4969;Hyundai;Tucson;Gasoline;25368;0;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,69159091;2020
4970;Toyota;Escape;Gasoline;16500;101575,1034;240;2000;58,295314;2,68986;366,0714;4,52374;2,07772;10,69159091;2015
4971;BMW;2 Series;Gasoline;41595;365,32018;228;2000;49,967412;2,66954;349,80156;4,5339;2,08026;10,22673913;2020
4972;Jeep;Gladiator;Gasoline;52400;8,0467;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
4973;Subaru;Explorer;Gasoline;17200;86720,89524;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;13,83617647;2014
4974;Nissan;Altima;Gasoline;16532;69610,39236;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;8,711666667;2017
4975;Ford;Forester;Gasoline;23490;52113,64788;250;2000;60,188019;2,63906;349,80156;4,59486;2,0447;10,22673913;2018
4976;Lexus;IS;Gasoline;22824;87860,30796;241;2000;65,866134;2,79908;349,80156;4,66598;2,02692;10,69159091;2016
4977;Chevrolet;Trax;Gasoline;23824;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2021
4978;Chevrolet;Explorer;Gasoline;24950;140271,6837;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;13,83617647;2017
4979;Volkswagen;Outback;Gasoline;10295;226258,7199;256;3600;70,030085;2,74066;334,88754;4,78028;2,0574;13,0675;2012
4980;Toyota;Camry;Gasoline;26349;16,0934;202;2500;54,509904;2,82448;246,75924;4,87934;1,83896;9,4086;2020
4981;Nissan;Rogue Sport;Gasoline;23169;20,92142;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;9,800625;2020
4982;Lincoln;Town Car;Gasoline;12000;74219,54212;239;4600;71,92279;2,98958;389,12034;5,47116;2,17678;15,681;2007
4983;GMC;Terrain;Gasoline;19899;79643,01792;301;3600;71,165708;2,8575;368,78304;4,7117;1,84912;14,7009375;2017
4984;Nissan;Versa;Gasoline;18406;14,48406;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
4985;Jeep;Grand Cherokee;Gasoline;33989;27476,26182;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;13,0675;2019
4986;Jeep;Grand Cherokee;Gasoline;35995;24997,87822;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;13,0675;2019
4987;Jeep;Grand Cherokee;Gasoline;29979;41292,44572;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;13,0675;2019
4988;Volkswagen;Jetta;Gasoline;22615;16,0934;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2020
4989;Nissan;Altima;Gasoline;17991;55506,1366;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,711666667;2019
4990;Kia;Sorento;Gasoline;16223;98303,31522;185;2400;71,165708;2,77876;241,33596;4,75996;1,88976;11,20071429;2018
4991;Mercedes-Benz;C-Class;Gasoline;42444;12923,0002;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;10,22673913;2020
4992;Ford;Focus;Gasoline;7500;125402,9915;160;2000;46,939084;2,64922;197,94972;4,5339;2,03454;8,400535714;2012
4993;Chevrolet;Trax;Gasoline;20325;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
4994;Mitsubishi;Outlander Sport;Gasoline;27035;24,1401;148;2000;59,809478;2,66954;196,5939;4,36626;1,81102;10,22673913;2020
4995;Cadillac;Escalade ESV;Gasoline;78125;872,26228;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;16,80107143;2019
4996;Chevrolet;Equinox;Gasoline;21446;4824,80132;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;9,4086;2020
4997;Jeep;Escape;Gasoline;7995;214629,6291;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;10,22673913;2013
4998;Chevrolet;Equinox;Gasoline;35410;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
4999;Toyota;Highlander;Gasoline;46969;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
5000;Honda;CR-V;Gasoline;25675;15992,01158;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;8,400535714;2018
5001;RAM;1500;Gasoline;45135;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2019
5002;Chevrolet;Acadia;Gasoline;21608;95670,43498;310;3600;83,27902;2,8575;367,42722;4,91744;1,91516;13,0675;2017
5003;Acura;1500;Gasoline;33495;41168,52654;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15,681;2018
5004;Mazda;CX-5;Gasoline;29440;0;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;9,800625;2020
5005;Mercedes-Benz;S-Class;Gasoline;54830;61407,58638;449;4700;87,06443;3,16484;699,60312;5,2451;2,13106;13,0675;2017
5006;Chevrolet;Equinox;Gasoline;20913;12,87472;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
5007;Kia;Soul;Gasoline;20245;0;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,400535714;2021
5008;Buick;Encore GX;Gasoline;27148;8,0467;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
5009;Toyota;Sequoia;Gasoline;65688;45719,74006;381;5700;99,934824;3,0988;543,68382;5,20954;2,02946;18,09346154;2018
5010;Ford;Wrangler;Gasoline;24475;42306,32992;285;3600;70,408626;2,42316;352,5132;3,88112;2,10312;13,83617647;2015
5011;Nissan;Kicks;Gasoline;17355;8,0467;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
5012;Honda;Accord;Gasoline;16999;59373,38062;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;8,711666667;2017
5013;Chevrolet;Equinox;Gasoline;28194;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
5014;Buick;Highlander;Gasoline;28880;45156,47106;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;11,20071429;2019
5015;Land Rover;Defender;Gasoline;72480;30,57746;395;3000;90,092758;3,0226;550,46292;5,01904;2,10566;13,83617647;2020
5016;Nissan;370Z;Gasoline;34991;21845,18116;332;3700;71,92279;2,55016;366,0714;4,2545;1,84404;13,0675;2018
5017;Hyundai;Kona;Gasoline;23110;8,0467;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;8,711666667;2021
5018;Ford;Explorer;Gasoline;29955;46044,82674;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;14,7009375;2017
5019;Jeep;Cherokee;Gasoline;32740;17,70274;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;13,0675;2020
5020;Dodge;Durango;Gasoline;32022;8,0467;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;12,37973684;2020
5021;Ford;Edge;Gasoline;25992;64056,56002;280;3500;72,679872;2,84988;338,955;4,77774;2,17932;13,83617647;2017
5022;RAM;1500;Gasoline;52619;20,92142;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
5023;Jeep;Compass;Gasoline;29563;16,0934;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2021
5024;INFINITI;Q50;Gasoline;38572;9,65604;300;3000;75,7082;2,84988;399,9669;4,81584;1,82372;11,76075;2020
5025;Hyundai;Elantra;Gasoline;15550;18483,2699;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;8,400535714;2018
5026;Honda;Civic;Gasoline;22164;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;8,110862069;2020
5027;Honda;HR-V;Gasoline;21906;25,74944;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;8,400535714;2020
5028;RAM;1500;Gasoline;55026;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
5029;Hyundai;Tucson;Gasoline;30770;8,0467;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;11,20071429;2020
5030;Ford;F-150;Gasoline;41494;4,82802;375;3500;87,06443;3,683;542,328;5,89026;2,45872;13,0675;2020
5031;Hyundai;Forte;Gasoline;15888;8230,16476;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;7,8405;2019
