id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
3948;GMC;Canyon;39415;8,0467;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;17
3949;Chevrolet;Trax;19751;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
3950;Jeep;Altima;15996;65298,9705;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
3951;Kia;Sedona;37715;17,70274;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18
3952;Dodge;Durango;31012;0;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;19
3953;Jeep;Levante;95936;0;424;3000;79,872151;3,00228;580,29096;5,0038;2,159;15
3954;Honda;Accord;25638;4,82802;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
3955;Ford;Terrain;12000;144332,0486;182;2400;68,13738;2,8575;233,20104;4,70662;1,84912;22
3956;Ford;Mustang;45455;16,0934;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;20
3957;Honda;Pilot;19840;92120,23094;250;3500;79,49361;2,77368;343,02246;4,86156;1,9939;17
3958;Chevrolet;Silverado 1500;29200;3,21868;310;2700;90,84984;3,7465;519,27906;5,88518;2,06248;20
3959;Nissan;Pathfinder;32840;16,0934;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;20
3960;Dodge;Journey;27705;19,31208;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19
3961;Cadillac;CTS;42290;131,96588;268;2000;71,92279;2,91084;399,9669;4,9657;2,05232;22
3962;Jeep;Cherokee;32732;14,48406;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19
3963;Volkswagen;Tiguan;30426;8,0467;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20
3964;Volvo;XC90;53982;15580,02054;316;2000;71,165708;2,9845;399,9669;4,95046;2,14122;19
3965;Chevrolet;Suburban;68545;8,0467;355;5300;105,99148;3,40614;519,27906;5,73278;2,05994;15
3966;Jeep;Jetta;15000;43432,86792;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
3967;Ford;Escape;19990;36029,90392;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;23
3968;Jeep;Compass;27845;43,45218;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
3969;Buick;XT5;37492;31240,50808;310;3600;73,436954;2,8575;367,42722;4,8133;1,905;19
3970;Ford;Edge;35339;0;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
3971;Toyota;RAV4;16699;153191,4653;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23
3972;Ford;F-150;46083;0;395;5000;98,42066;3,683;542,328;5,89026;2,45872;17
3973;Nissan;CX-5;16500;86302,46684;184;2500;56,024068;2,70002;250,8267;4,55422;1,83896;26
3974;Kia;K5;27897;0;180;1600;59,809478;2,84988;264,3849;4,90474;1,85928;27
3975;Honda;Ridgeline;43140;8,0467;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;19
3976;Buick;Cooper;10971;124567,744;172;1600;49,967412;2,46634;239,98014;3,71348;1,92532;23
3977;Ford;F-150;58126;40,2335;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
3978;Toyota;Highlander;50844;28,96812;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
3979;Honda;Pilot;39480;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
3980;Volkswagen;Santa Fe;17909;86923,67208;290;3300;71,165708;2,79908;341,66664;4,90474;1,88468;18
3981;GMC;Acadia;37405;1,60934;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;18
3982;RAM;1500;59851;9,65604;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
3983;Honda;Fit;17945;3,21868;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33
3984;RAM;1500;19521;132413,2765;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;17
3985;Mazda;MAZDA6;17900;39969,56824;184;2500;62,080724;2,82956;250,8267;4,8641;1,83896;26
3986;Subaru;Legacy;9715;196336,2613;175;2500;70,030085;2,75082;235,91268;4,79552;1,83896;26
3987;Chevrolet;Focus;11200;91499,0257;160;2000;46,939084;2,64922;197,94972;4,36118;2,0447;26
3988;BMW;4Runner;30977;94598,61454;270;4000;87,06443;2,78892;376,91796;4,83108;1,92532;17
3989;Subaru;Jetta;13500;82419,12942;170;1800;54,888445;2,65176;249,47088;4,65582;1,778;25
3990;Volkswagen;Jetta;17549;12,87472;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
3991;Chevrolet;Silverado 1500;25800;171737,4994;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
3992;Nissan;GLC-Class;37635;17224,76602;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;21
3993;Cadillac;XT6;55520;8,0467;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18
3994;Kia;Sportage;24460;0;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22
3995;Chevrolet;Silverado 1500;43722;4,82802;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16
3996;Jeep;Gladiator;40880;0;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
3997;Subaru;Forester;29201;1,60934;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26
3998;Kia;Soul;18755;16,0934;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27
3999;Nissan;Versa;17985;12,87472;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
4000;Buick;Tundra;45500;39123,0554;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;13
4001;Nissan;Rogue;27050;11,26538;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
4002;Ford;Fusion;20827;9,65604;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
4003;Nissan;Titan;56222;6,43736;400;5600;98,42066;3,55092;559,95366;5,8293;2,04978;15
4004;GMC;Acadia;44490;3,21868;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;18
4005;Chevrolet;Edge;29163;45267,51552;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
4006;INFINITI;QX60;45600;0;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20
4007;Jeep;CT4;35590;8,0467;237;2000;64,35197;2,77622;349,80156;4,75488;1,97358;23
4008;Chevrolet;Malibu;17455;43494,02284;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27
4009;Kia;Expedition;14500;236199,6131;310;5400;126,811235;3,3274;494,8743;5,62102;2,33172;13
4010;Buick;Grand Caravan;18598;64689,03064;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
4011;Subaru;Ridgeline;29495;51500,48934;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;18
4012;Honda;Fit;19990;16,0934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;31
4013;Subaru;Impreza;20995;41443,72368;152;2000;49,967412;2,66954;196,5939;4,62534;2,02946;27
4014;Toyota;Highlander;29531;15565,53648;185;2700;72,679872;2,78892;249,47088;4,8895;1,92532;20
4015;Volkswagen;Arteon;31467;4789,39584;268;2000;65,866134;2,83718;349,80156;4,86156;1,87198;22
4016;Ford;Fusion;20273;4,82802;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
4017;Honda;Accord;32024;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
4018;Chevrolet;Sentra;14300;138615,6729;188;1600;49,967412;2,70002;239,98014;4,6355;1,76022;27
4019;Buick;Encore GX;31444;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
4020;Mazda;CX-5;28700;6,43736;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
4021;Jeep;Wrangler Unlimited;57500;27,35878;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18
4022;Hyundai;Tucson;27158;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
4023;Honda;Fit;15900;362,1015;130;1500;40,125346;2,52984;154,56348;4,09956;1,7018;33
4024;Chevrolet;Silverado 1500;32977;14,48406;310;2700;90,84984;3,74396;519,27906;5,88518;2,06248;19
4025;Toyota;Highlander;40911;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
4026;Nissan;Rogue Sport;22940;17,70274;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
4027;Ford;EcoSport;22400;38,62416;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
4028;Chevrolet;Malibu;17067;16,0934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
4029;Honda;XC60;16866;94156,04604;240;2000;70,030085;2,77368;349,80156;4,64312;2,1209;24
4030;Jeep;Grand Cherokee;28990;93549,32486;295;3600;93,121086;2,91592;352,5132;4,82092;2,15392;18
4031;RAM;1500;28880;47089,2884;395;5700;98,42066;3,7973;555,8862;6,04266;2,01676;15
4032;Chevrolet;Equinox;17139;78748,22488;182;2400;71,165708;2,8575;233,20104;4,77012;1,8415;20
4033;Chevrolet;Malibu;13800;122731,4871;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;27
4034;FIAT;500X;19995;47214,81692;180;2400;48,074707;2,57048;237,2685;4,24688;2,02438;21
4035;Honda;Fit;16999;5397,72636;130;1500;40,125346;2,52984;154,56348;4,064;1,7018;33
4036;Buick;Encore GX;24945;1,60934;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26
4037;Mercedes-Benz;GLE-Class;62790;11,26538;255;2000;85,171725;2,99466;370,13886;4,93522;2,15646;20
4038;Ford;F-150;45600;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
4039;Lexus;RX;53480;11,26538;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;20
4040;Toyota;Traverse;32495;64032,41992;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
4041;Toyota;Tundra;50000;13209,46272;381;5700;143,84558;3,70078;543,68382;5,81406;2,02946;13
4042;Mazda;CX-9;43090;4,82802;250;2500;71,92279;2,92862;433,8624;5,06476;1,9685;22
4043;BMW;X5;41999;49007,62168;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;18
4044;Cadillac;Escalade ESV;90885;590,62778;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;14
4045;Toyota;Sienna;31304;8,0467;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;19
4046;Chevrolet;Equinox;41360;1,60934;252;2000;59,052396;2,72542;352,5132;4,65074;1,84404;22
4047;Chevrolet;XT6;58472;11,26538;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18
4048;Chevrolet;Traverse;22650;47547,9503;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15
4049;Ford;Escape;19490;44306,73954;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;23
4050;Toyota;Highlander;34312;11,26538;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
4051;Buick;Elantra;9988;177222,1301;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;29
4052;Toyota;Acadia;30425;25900,71796;310;3600;71,92279;2,8575;367,42722;4,91744;1,91516;18
4053;Subaru;WRX;33199;0;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;18
4054;Jeep;Grand Cherokee;29995;58319,26292;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;18
4055;Nissan;Rogue;27927;11,26538;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
4056;Audi;S5 Sportback;46990;34721,5105;354;3000;57,916773;2,82448;500,29758;4,75234;2,02946;21
4057;Chevrolet;Accord;14020;118719,4025;185;2400;65,109052;2,77622;245,40342;4,86156;1,84912;27
4058;Ford;Acadia;30400;56054,92154;310;3600;71,92279;2,8575;367,42722;4,91744;1,91516;18
4059;Honda;Pilot;41362;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
4060;Honda;CR-V;23798;61323,9007;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;27
4061;Lexus;NX 200t;29970;67478,01686;235;2000;60,188019;2,65938;349,80156;4,63042;2,13106;22
4062;Toyota;Rogue;17987;47312,98666;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
4063;Jeep;Gladiator;51713;16,0934;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
4064;Chevrolet;3 Series;32200;25846,0004;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;26
4065;Honda;Civic;21605;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
4066;Chevrolet;Grand Caravan;16754;61362,52486;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
4067;Mitsubishi;XC60;24519;45159,68974;240;2000;70,030085;2,77368;349,80156;4,64312;2,1209;20
4068;Chevrolet;Malibu;16600;74689,4694;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27
4069;Subaru;Legacy;19770;50618,57102;175;2500;70,030085;2,75082;235,91268;4,79552;2,06502;25
4070;Ford;Forte;15294;27790,08312;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;30
4071;Honda;CR-V;26270;16,0934;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28
4072;Chevrolet;Blazer;29037;8,0467;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;19
4073;Honda;Civic;15759;62598,49798;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31
4074;Ford;F-150;43397;8,0467;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
4075;Ford;Outlander Sport;18289;38979,82414;148;2000;59,809478;2,66954;196,5939;4,36626;1,81102;23
4076;Volkswagen;Corvette;67950;19059,41362;638;6200;68,13738;2,68478;818,91528;4,47548;1,92786;14
4077;Mercedes-Benz;GLC-Class;42791;67461,92346;241;2000;65,866134;2,87274;370,13886;4,73202;2,0955;22
4078;Nissan;Kicks;20258;27,35878;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
4079;Jeep;Gladiator;40697;17,70274;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
4080;Honda;CR-V;28691;1,60934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
4081;Jeep;Cherokee;30470;16,0934;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;18
4082;Honda;Civic Hatchback;24605;0;180;1500;46,939084;2,70002;219,64284;4,51866;1,79832;29
4083;Jeep;Grand Cherokee;46285;0;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18
4084;Chevrolet;Malibu;20095;16,0934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
4085;Nissan;Rogue Sport;30385;0;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
4086;Mercedes-Benz;GLC-Class;72185;32,1868;385;3000;65,866134;2,87274;520,63488;4,6609;2,0955;18
4087;Ford;Sedona;6000;135440,4451;269;3500;74,951118;3,02006;333,53172;5,1308;1,98374;17
4088;Jaguar;F-PACE;52432;17,70274;247;2000;82,143397;2,87274;364,71558;4,73202;2,17424;22
4089;Chevrolet;Camaro;29999;29624,73072;275;2000;71,92279;2,81178;385,05288;4,78282;1,89738;22
4090;Volkswagen;Jetta;11000;132533,977;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;28
4091;Chevrolet;Traverse;45810;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
4092;Audi;Q8;93330;27,35878;335;3000;85,171725;2,99466;500,29758;4,99364;2,18948;17
4093;Chevrolet;Acadia;23917;32724,31956;193;2500;71,92279;2,8575;254,89416;4,91744;1,91516;21
4094;Dodge;Charger;23218;51500,48934;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;18
4095;Chevrolet;Silverado 1500;44280;2533,10116;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
4096;Dodge;Durango;45793;6,43736;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14
4097;Ford;Mustang;34900;57482,40612;435;5000;60,56656;2,72034;542,328;4,78282;2,08026;15
4098;Toyota;ATS;20900;86238,09324;272;2000;60,56656;2,77622;399,9669;4,64312;1,80594;22
4099;Chevrolet;Trax;18503;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
4100;Toyota;1500;43989;10803,49942;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15
4101;Chevrolet;Acadia;25990;76202,249;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;15
4102;RAM;1500;50495;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
4103;Jaguar;E-PACE;42400;27,35878;246;2000;68,515921;2,68224;364,71558;4,3942;2,08788;21
4104;Volvo;V60;50450;0;250;2000;54,888445;2,87274;349,80156;4,75996;2,03962;23
4105;Honda;CR-V;25469;11,26538;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28
4106;Ford;Malibu;14787;69661,89124;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;27
4107;Lexus;CX-5;21995;46208,97942;187;2500;56,024068;2,69748;250,8267;4,54914;1,8415;24
4108;Honda;Pilot;20248;209299,495;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;18
4109;Toyota;CR-V;25595;80969,11408;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;27
4110;BMW;3 Series;49745;41,84284;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;26
4111;Jeep;Cherokee;25830;20,92142;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21
4112;Chevrolet;Equinox;20828;2891,98398;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
4113;Ford;F-150;35995;46971,80658;375;3500;87,06443;3,683;542,328;5,89026;2,45872;19
4114;Jeep;Civic Hatchback;24998;955,94796;174;1500;46,939084;2,70002;219,64284;4,51866;1,79832;31
4115;Ford;EcoSport;21750;3,21868;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
4116;Subaru;Crosstrek;31266;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27
4117;RAM;1500;28990;106948,6897;395;5700;98,42066;3,57378;555,8862;5,8166;2,01676;15
4118;Chevrolet;Terrain;20998;78160,81578;182;2400;71,165708;2,8575;368,78304;4,7117;1,84912;20
4119;Mazda;MAZDA3;18650;13063,01278;155;2000;49,967412;2,70002;203,373;4,57962;1,79578;28
4120;Jeep;HR-V;21981;28860,29422;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;26
4121;Volkswagen;Jetta;17649;6,43736;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
4122;Mercedes-Benz;Metris Cargo;33438;3,21868;208;2000;70,030085;3,2004;349,80156;5,14096;2,24282;20
4123;Kia;Soul;20932;7924,39016;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27
4124;Subaru;Legacy;23495;692,0162;175;2500;70,030085;2,75082;235,91268;4,79552;2,06502;25
4125;Chevrolet;Suburban;51526;4681,57006;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;14
4126;Kia;Cherokee;23747;27,35878;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21
4127;Jeep;Grand Cherokee;34500;76602,97466;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18
4128;Ford;Trax;16500;22422,93422;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;25
4129;Ford;Fit;11999;99803,2201;130;1500;40,125346;2,52984;154,56348;4,064;1,7018;29
4130;Lincoln;Nautilus;56615;16,0934;250;2000;70,030085;2,84988;515,2116;4,826;2,18694;20
4131;Ford;Discovery;43988;7893,8127;340;3000;88,957135;2,921;450,13224;4,97078;2,21996;16
4132;Ford;F-150;43199;0;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
4133;Buick;Tahoe;38998;107896,591;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;16
4134;Chevrolet;Tahoe;61070;11,26538;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
4135;Chevrolet;Silverado 1500;34571;38439,0859;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
4136;Chrysler;300;25994;33741,42244;300;3600;70,030085;3,05308;357,93648;5,04444;1,905;18
4137;Toyota;Highlander;43883;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
4138;Kia;CX-5;14995;128426,9413;184;2500;56,024068;2,70002;250,8267;4,55422;1,83896;25
4139;Toyota;4Runner;44900;58613,77214;270;4000;87,06443;2,78892;376,91796;4,85902;1,92532;17
4140;Toyota;Elantra;15430;59482,81574;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;28
4141;Dodge;Journey;24816;12,87472;283;3600;79,872151;2,89052;352,5132;4,88696;2,12598;16
4142;Nissan;Murano;20940;98926,1298;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;21
4143;Ford;Fusion;23883;3688,60728;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
4144;Mercedes-Benz;C-Class;29995;22579,0402;241;2000;65,866134;2,83972;370,13886;4,6863;2,0193;24
4145;Lincoln;Nautilus;66990;0;335;2700;70,030085;2,84988;515,2116;4,826;2,18694;19
4146;Dodge;Charger;32699;0;370;5700;70,030085;3,048;535,5489;5,10032;2,10058;16
4147;Nissan;Titan;40728;35888,282;390;5600;98,42066;3,55092;534,19308;5,79374;2,0193;15
4148;Ford;Optima;7942;153564,8321;192;2400;70,030085;2,794;245,40342;4,84378;1,8288;23
4149;RAM;1500;52470;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
4150;Chevrolet;Wrangler Unlimited;24800;152811,661;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16
4151;Honda;Accord;23390;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
4152;Mazda;CX-5;25870;8,0467;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
4153;Ford;Escape;16604;72629,5142;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;23
4154;Chevrolet;Equinox;28138;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;22
4155;Honda;Civic;23555;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
4156;Kia;Santa Fe Sport;18427;29075,94578;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;20
4157;Subaru;RAV4;18949;79169,87196;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22
4158;Ford;F-150;36660;22,53076;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20
4159;Hyundai;Tucson;22788;3,21868;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23
4160;Mazda;MAZDA3;20888;10620,03466;186;2500;49,967412;2,72542;252,18252;4,46024;1,79578;26
4161;Volkswagen;Cayenne;33777;80627,934;300;3600;99,934824;2,8956;399,9669;4,85394;2,16408;19
4162;Honda;CR-V;27548;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
4163;Hyundai;Tucson;24149;12,87472;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
4164;Chrysler;300;24942;12,87472;292;3600;70,030085;3,048;352,5132;5,04444;1,905;18
4165;Volkswagen;Outlander Sport;22995;11,26538;148;2000;62,837806;2,66954;196,5939;4,36626;1,81102;24
4166;Nissan;Traverse;14101;129603,3689;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;17
4167;Chevrolet;Impala;38955;0;305;3600;70,030085;2,83718;357,93648;5,11302;2,14122;14
4168;Honda;CR-V;27770;6,43736;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
4169;Chevrolet;Silverado 1500;45753;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
4170;Chevrolet;Silverado 1500;42314;3,21868;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;14
4171;Chevrolet;Traverse;39827;32309,10984;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17
4172;Cadillac;XT5;53390;4,82802;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;18
4173;Mitsubishi;5 Series;47999;66246,87176;456;4400;68,13738;2,97434;650,7936;4,96316;2,12598;16
4174;Kia;Sportage;25149;19,31208;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;23
4175;Honda;Odyssey;39180;12,87472;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
4176;GMC;Acadia;29267;9,65604;193;2500;71,92279;2,8575;254,89416;4,91744;1,91516;21
4177;Subaru;Outback;37354;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
4178;Ford;MKZ;41084;9,65604;245;2000;62,459265;2,84988;372,8505;4,93014;2,11582;20
4179;Hyundai;Kona;19568;19,31208;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27
4180;Ford;EcoSport;18998;24,1401;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27
4181;Chevrolet;Trax;17000;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
4182;RAM;ProMaster City;26765;0;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;21
4183;Buick;Enclave;34995;0;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
4184;Ford;Edge;25030;24251,14446;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
4185;Kia;Forte;20855;14,48406;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29
4186;Chevrolet;Traverse;36060;8,0467;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17
4187;Ford;Edge;29995;44070,16656;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
4188;Volkswagen;Tiguan;13543;100994,1317;200;2000;63,973429;2,6035;280,65474;4,4323;1,80848;20
4189;RAM;1500;58850;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
4190;Chevrolet;Malibu;21745;3,21868;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
