8541;Toyota;Highlander;34413;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8544;Honda;Pilot;43840;14,48406;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20;true
8545;Hyundai;Tucson;27484;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22;true
8546;Kia;Sorento;36820;12,87472;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;18;true
8547;Chevrolet;Equinox;30720;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
8548;Ford;F-150;43952;0;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18;true
8549;GMC;Canyon;41850;14,48406;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;17;true
8551;Chevrolet;Equinox;29095;8,0467;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
8552;RAM;1500;49289;9,65604;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
8553;Ford;F-150;44189;4,82802;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
8554;Mazda;CX-5;25930;0;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8555;Buick;Encore GX;27705;4,82802;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
8556;GMC;Terrain;32657;3,21868;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;25;true
8558;Nissan;Rogue;27455;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8559;Honda;Pilot;51189;11,26538;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
8563;Ford;F-150;50044;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
8564;Honda;CR-V;26170;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
8565;Nissan;Versa;19960;0;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
8568;Mazda;MX-5 Miata;34037;3,21868;181;2000;45,046379;2,30886;204,72882;3,91414;1,73482;26;true
8572;Mitsubishi;Mirage;14570;8,0467;78;1200;34,825772;2,4511;100,33068;3,79476;1,66624;36;true
8575;Cadillac;CT4;41385;48,2802;310;2700;64,35197;2,77622;474,537;4,75488;1,97358;23;true
8577;Subaru;Forester;32897;1,60934;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
8578;Chevrolet;Trax;18951;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8579;Toyota;Sequoia;64760;12,87472;381;5700;99,934824;3,0988;543,68382;5,20954;2,02946;13;true
8580;Honda;HR-V;26690;1,60934;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;26;true
8583;Buick;Encore GX;25740;8,0467;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26;true
8584;Volkswagen;Jetta;27100;16,0934;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
8589;Honda;Pilot;42717;4,82802;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20;true
8590;Nissan;Armada;58720;24,1401;390;5600;98,42066;3,07594;534,19308;5,30606;2,02946;13;true
8592;Honda;Fit;17555;6,43736;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33;true
8593;Volvo;A3;36640;0;184;2000;49,967412;2,63652;299,63622;4,4577;1,96088;27;true
8595;Volkswagen;Tiguan;40819;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
8596;RAM;1500;51632;14,48406;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
8597;Hyundai;Elantra;20126;7336,98106;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
8598;Nissan;NV200;20540;16,0934;131;2000;54,888445;2,92608;188,45898;4,73202;1,72974;24;true
8601;Nissan;Titan;50126;9,65604;400;5600;98,42066;3,55092;559,95366;5,79628;2,0193;15;true
8606;Chevrolet;Equinox;25313;6,43736;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
8607;Dodge;Durango;44605;19,31208;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14;true
8610;Honda;Odyssey;35910;14,48406;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
8614;Volkswagen;Jetta;22500;69,20162;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
8615;Subaru;Forester;34039;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
8616;Chrysler;300;31685;20,92142;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;19;true
8617;Chevrolet;Silverado 1500;40320;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;15;true
8619;Jeep;Grand Cherokee;38428;1,60934;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18;true
8621;Maserati;Levante;92265;35,40548;424;3000;79,872151;3,00482;580,29096;5,0038;2,159;15;true
8623;Nissan;Altima;22008;11,26538;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
8625;Chevrolet;Malibu;20971;16,0934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
8629;Nissan;Pathfinder;24942;19,31208;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;20;true
8630;Subaru;Crosstrek;27820;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
8633;Chevrolet;Tahoe;77500;0;420;6200;90,84984;3,07086;623,6772;5,35178;2,0574;14;true
8634;Toyota;Tacoma;42671;0;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;17;true
8636;RAM;1500;39022;1,60934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8648;Nissan;Altima;27650;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
8649;Chevrolet;Trax;20846;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8650;BMW;4 Series;69140;331,52404;320;3000;59,809478;2,80924;447,4206;4,64058;2,01676;20;true
8651;Chevrolet;Traverse;31595;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
8652;RAM;1500;50831;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8653;Kia;Soul;15046;8,0467;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28;true
8654;Ford;EcoSport;20180;8,0467;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
8655;Jeep;Cherokee;28672;12,87472;271;3200;60,188019;2,70764;324,04098;4,6228;1,85928;18;true
8656;Buick;Encore;25480;2513,78908;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;25;true
8659;GMC;Acadia;26069;8,0467;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21;true
8660;BMW;X1;39845;12,87472;228;2000;60,945101;2,66954;349,80156;4,4577;2,05994;24;true
8661;Jeep;Renegade;31910;19,31208;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21;true
8662;Buick;Encore;20389;8,0467;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;25;true
8667;Subaru;Crosstrek;31310;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
8670;Nissan;Rogue;22869;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
8671;Ford;Edge;32785;12,87472;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
8672;Chevrolet;Traverse;40342;3,21868;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;true
8675;Honda;Pilot;49935;1,60934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
8677;Ford;F-150;43326;2969,2323;395;5000;98,42066;3,683;542,328;5,89026;2,45872;17;true
8678;GMC;Canyon;25620;0;200;2500;79,49361;3,25882;372,8505;5,39496;2,13106;19;true
8681;Audi;Q3;44420;8,0467;228;2000;60,188019;2,6797;349,80156;4,48564;2,02438;19;true
8682;Chrysler;300;28405;0;292;3600;70,030085;3,048;352,5132;5,04444;1,905;19;true
8685;Porsche;Macan;76130;1,60934;348;3000;74,951118;2,8067;477,24864;4,69646;2,09804;18;true
8687;Volkswagen;Jetta GLI;28660;28,96812;228;2000;49,967412;2,68224;349,80156;4,70408;1,79832;25;true
8690;Chevrolet;Trax;24546;12,87472;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
8693;Toyota;Highlander;42492;6,43736;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8694;Ford;Fusion;27245;34126,0547;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8696;Chevrolet;Silverado 1500;46285;11,26538;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
8697;RAM;1500;45008;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8698;Lincoln;Nautilus;56180;11,26538;250;2000;69,651544;2,84988;379,6296;4,826;2,18694;21;true
8700;Dodge;Charger;33515;0;300;3600;70,030085;3,048;357,93648;5,10032;2,10058;19;true
8704;Subaru;Outback;33751;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8705;Toyota;Corolla Hatchback;22938;0;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32;true
8707;Jeep;Grand Cherokee;47339;17,70274;360;5700;93,121086;2,91338;528,7698;4,82092;2,15392;14;true
8710;Jeep;Gladiator;51426;9,65604;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
8712;Acura;MDX;47525;16,0934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
8716;Ford;EcoSport;27585;9,65604;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
8717;Chevrolet;Trax;25361;6049,50906;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
8718;Cadillac;XT4;47300;149,66862;237;2000;61,702183;2,77876;349,80156;4,59994;2,1209;22;true
8720;Audi;SQ5;66745;16,0934;349;3000;70,030085;2,82448;500,29758;4,67106;2,14122;18;true
8721;Kia;Optima;26830;12,87472;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24;true
8723;Nissan;Altima;21206;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
8726;Cadillac;XT4;48930;2030,98708;237;2000;60,188019;2,77876;349,80156;4,59994;2,1209;24;true
8727;Hyundai;Santa Fe;28985;14,48406;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;true
8729;Jeep;Cherokee;23913;4,82802;180;2400;60,188019;2,70764;324,04098;4,6228;1,85928;21;true
8730;RAM;1500;68470;28,96812;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8731;Honda;CR-V;34470;20,92142;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
8732;RAM;1500;47466;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
8733;Honda;Odyssey;39055;8,0467;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
8734;Chevrolet;Trax;22650;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8736;Mitsubishi;Pilot;49540;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
8738;Kia;K5;32655;0;180;1600;59,809478;2,84988;264,3849;4,90474;1,85928;27;true
8739;Lincoln;Corsair;40469;24,1401;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;21;true
8741;Nissan;Rogue;23353;193,1208;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
8742;Mazda;CX-5;28131;9,65604;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
8744;Subaru;Legacy;29351;16,0934;182;2500;70,030085;2,75082;238,62432;4,84124;2,0828;27;true
8746;Honda;CR-V;27645;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8748;Dodge;Challenger;38372;16,0934;375;5700;70,030085;2,9464;555,8862;5,02666;2,16916;16;true
8749;Dodge;Grand Caravan;28575;19,31208;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;true
8752;Ford;F-150;40822;201,1675;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
8754;Cadillac;Escalade;75495;10381,85234;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
8760;Chevrolet;Blazer;31396;1,60934;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;19;true
8761;Honda;CR-V;31670;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8764;Subaru;Impreza;23188;0;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;28;true
8767;Chrysler;300;28996;22,53076;292;3600;70,030085;3,048;352,5132;5,04444;1,905;19;true
8770;Ford;EcoSport;26045;0;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
8771;Ford;EcoSport;28430;16,0934;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
8772;Toyota;Tacoma;33858;9,65604;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18;true
8773;GMC;Yukon;68980;4,82802;355;5300;90,84984;3,07086;519,27906;5,334;2,0574;16;true
8774;Ford;Expedition;69869;4,82802;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;17;true
8776;Chevrolet;Malibu;20401;4,82802;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
8778;Buick;Enclave;40597;8,0467;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17;true
8779;Mazda;CX-5;30230;1,60934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
8782;Honda;Accord;25886;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
8784;Honda;Civic;23305;4,82802;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29;true
8786;Hyundai;Kona;21639;3,21868;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27;true
8787;Volvo;S60;41490;1,60934;316;2000;60,188019;2,87274;399,9669;4,75996;2,03962;21;true
8788;Honda;CR-V;35970;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
8789;Honda;Civic;21605;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
8794;Honda;Civic;20287;98,16974;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
8795;Chevrolet;Traverse;42395;0;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;true
8796;Toyota;Tacoma;28080;0;278;3500;79,872151;3,23596;359,2923;5,39242;1,88976;19;true
8797;BMW;2 Series;50045;6,43736;301;2000;49,967412;2,66954;448,77642;4,5339;2,08026;23;true
8799;Toyota;Camry;25284;8,0467;202;2500;54,509904;2,82448;246,75924;4,87934;1,83896;25;true
8801;Honda;Civic;25304;6,43736;174;1500;46,939084;2,70002;219,64284;4,50342;1,80086;30;true
8802;Volkswagen;Tiguan;27633;16,0934;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
8803;Mazda;CX-5;28516;9,65604;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
8806;Chevrolet;Silverado 1500;52035;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16;true
8808;Jeep;Cherokee;30346;22,53076;271;3200;60,188019;2,72034;399,9669;4,6228;1,90246;18;true
8809;Dodge;Durango;43520;17,70274;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;true
8810;Ford;Fusion;19502;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8811;Jaguar;F-PACE;70113;16,0934;296;2000;82,143397;2,87274;399,9669;4,73202;2,17424;22;true
8812;Jeep;1500;60866;3,21868;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
8814;Subaru;Outback;37450;4,82802;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8817;Chevrolet;Equinox;27995;109,43512;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
8819;Volkswagen;Golf;22396;28,96812;147;1400;49,967412;2,63652;249,47088;4,25704;1,79832;29;true
8820;Hyundai;Tucson;26632;11,26538;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21;true
8821;Cadillac;XT6;54605;0;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18;true
8822;Subaru;Legacy;24368;1,60934;182;2500;70,030085;2,75082;238,62432;4,84124;2,0828;27;true
8827;Ford;Fusion;26350;3,21868;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
8828;Cadillac;CT4;45791;675,9228;310;2700;64,35197;2,77622;474,537;4,75488;1,97358;23;true
8829;Dodge;Journey;22164;20,92142;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
8830;Chevrolet;Equinox;26824,75;3,21868;252;2000;59,052396;2,72542;352,5132;4,65074;1,84404;22;true
8832;Chevrolet;Equinox;31676;51,49888;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;22;true
8833;Hyundai;Sonata;21215;0;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
8834;BMW;5 Series;60685;25,74944;248;2000;68,13738;2,97434;349,80156;4,94284;2,12598;25;true
8837;Audi;A3;39120;9,65604;228;2000;54,888445;2,63652;349,80156;4,4577;1,96088;22;true
8838;Mercedes-Benz;S-Class;190095;48,2802;603;4000;79,872151;2,94386;900,26448;5,05206;2,1082;17;true
8839;Subaru;Outback;31834;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8843;Jeep;Cherokee;29712;40,2335;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;20;true
8844;Honda;HR-V;21940;16,0934;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;28;true
8846;Chevrolet;Silverado 1500;41175;17,70274;310;2700;90,84984;3,7465;519,27906;5,88518;2,06248;19;true
8848;Chevrolet;Trax;27705;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
8849;Cadillac;CT4;34765;0;237;2000;64,35197;2,77622;349,80156;4,75488;1,97358;23;true
8852;Nissan;Kicks;18100;8,0467;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
8853;Chevrolet;Equinox;25502;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
8855;Ford;Expedition;42344;0;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17;true
8856;Cadillac;CT4;40365;0;310;2700;64,35197;2,77622;474,537;4,75488;1,97358;23;true
8857;Nissan;Sentra;16144;25,74944;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
8860;GMC;Sierra 1500;57988;4,82802;420;6200;90,84984;3,7465;623,6772;5,88518;2,06248;15;true
8861;Honda;Passport;42400;8,0467;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19;true
8863;Subaru;Outback;37599;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
8865;GMC;Terrain;29765;9,65604;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;22;true
8866;GMC;Sierra 1500;58665;3,21868;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16;true
8867;Chevrolet;Silverado 1500;42980;3041,6526;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
8868;RAM;1500;56174;14,48406;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
8869;Cadillac;Escalade;82965;4,82802;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
8876;Honda;Accord;30579;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
8878;Toyota;Sequoia;61569;4,82802;381;5700;99,934824;3,0988;543,68382;5,20954;2,02946;13;true
8880;Toyota;Highlander;49618;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
8881;Kia;Optima;28205;16,0934;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;24;true
8882;Ford;F-150;41350;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1;Kia;Charger;60780;41118,637;707;6200;70,030085;3,05816;881,283;5,08762;1,88468;13;false
3;Chevrolet;Equinox;21629;26562,1567;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;false
5;Cadillac;Terrain;22606;11173,64762;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26;false
7;Honda;Tacoma;31857;40579,5081;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;19;false
12;Honda;Civic;19038;41281,18034;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;32;false
13;Lexus;IS;26998;29190,20892;241;2000;65,866134;2,79908;349,80156;4,66598;2,02692;22;false
20;Ford;Compass;22999;53803,45488;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
21;Toyota;RAV4;10998;205523,9834;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;24;false
27;GMC;Acadia;24711;34177,55358;310;3600;71,92279;2,8575;367,42722;4,91744;1,91516;18;false
31;Nissan;Rogue;19800;47621,97994;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;false
40;Jeep;Outback;22279;152097,1141;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25;false
42;Lincoln;G37;8800;200953,4578;328;3700;75,7082;2,84988;364,71558;4,7498;1,77292;18;false
45;Nissan;Civic;17722;90586,52992;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;32;false
46;Dodge;Grand Caravan;15699;39689,54308;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17;false
50;Audi;Q3;30990;50052,08334;200;2000;63,973429;2,6035;280,65474;4,38912;2,0193;20;false
52;Kia;Sorento;17499;70611,40184;185;2400;71,165708;2,77876;241,33596;4,75996;1,88976;21;false
53;Jeep;Grand Cherokee;31494;73179,90848;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;18;false
54;Toyota;Civic;11950;127176,4842;143;1800;49,967412;2,66954;174,90078;4,55676;1,7526;30;false
59;Toyota;Sienna;26500;67413,64326;296;3500;75,7082;3,03022;356,58066;5,08508;1,98374;19;false
61;Toyota;Land Cruiser;86383;39024,88566;381;5700;93,121086;2,84988;543,68382;4,95046;1,9812;13;false
62;Ford;Highlander;33279;20628,52012;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;21;false
70;Chevrolet;Escape;21571;36628,5784;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22;false
72;Kia;Soul;15500;30184,78104;161;2000;53,752822;2,57048;203,373;4,1402;1,80086;25;false
73;Mitsubishi;GL-Class;29900;150272,1225;362;3000;99,934824;3,07594;500,29758;5,12064;2,14122;17;false
75;Jeep;Accord;21463;28905,35574;189;2400;65,109052;2,77622;246,75924;4,8895;1,84912;26;false
77;Ford;F-150;33900;64817,77784;365;3500;87,06443;3,683;508,4325;5,89026;2,45872;18;false
78;Jeep;Compass;18000;63047,50384;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
79;Chevrolet;XT5;24454;111573,9329;310;3600;73,436954;2,8575;367,42722;4,8133;1,905;19;false
80;Nissan;Rogue;20000;51893,1683;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;false
85;Nissan;Altima;19999;3807,69844;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;false
86;Cadillac;XT5;29641;28792,70194;310;3600;73,436954;2,8575;367,42722;4,8133;1,905;19;false
88;Toyota;Focus;5750;102125,4977;136;2000;52,99574;2,61366;184,39152;4,45008;1,69418;24;false
89;Hyundai;Enclave;35595;49274,77212;310;3600;82,143397;3,07086;360,64812;5,18922;2,26822;17;false
92;Ford;Flex;25696;35035,3318;287;3500;70,408626;2,99466;344,37828;5,12572;2,25552;16;false
93;Toyota;Odyssey;35000;25327,79292;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;false
94;Mercedes-Benz;CLA-Class;24991;68393,73132;208;2000;56,024068;2,70002;349,80156;4,63042;2,032;24;false
98;Jeep;Wrangler Unlimited;26978;59220,49332;285;3600;85,171725;2,9464;352,5132;4,40436;2,10312;16;false
99;Nissan;Rogue;12800;128187,1497;170;2500;54,888445;2,7051;237,2685;4,63042;1,83896;25;false
111;Jeep;Cherokee;22969;14747,99176;180;2400;60,188019;2,70764;324,04098;4,6228;1,85928;21;false
112;Kia;Fusion;15430;65414,84298;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;23;false
113;Mercedes-Benz;GLC-Class;27000;63509,38442;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;22;false
114;Dodge;Santa Fe Sport;18500;76519,28898;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;20;false
120;Chevrolet;Malibu;17500;18509,01934;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27;false
121;Toyota;Colorado;24772;159807,462;305;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;false
122;Chevrolet;Pathfinder;30390;51590,61238;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19;false
123;Lincoln;CX-3;16991;80793,69602;146;2000;48,074707;2,57048;197,94972;4,27482;1,76784;29;false
124;Jeep;CX-5;22979;54754,57482;187;2500;57,916773;2,69748;250,8267;4,54914;1,8415;23;false
127;Chevrolet;1500;24772;76120,17266;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15;false
